33.997817,192.168.0.111,192.168.0.168,54,0,33.997817
33.997817,192.168.0.111,192.168.0.168,54,0,0.0
33.997877,192.168.0.168,192.168.0.111,54,0,6.0000000004833964e-05
34.999585,192.168.0.168,192.168.0.111,66,0,1.0017080000000007
34.999929,192.168.0.111,192.168.0.168,66,0,0.00034399999999834563
35.000044,192.168.0.168,192.168.0.111,54,0,0.00011500000000097543
35.001665,192.168.0.168,192.168.0.111,245,1,0.0016210000000000946
35.002331,192.168.0.111,192.168.0.168,203,2,0.0006659999999953925
35.003527,192.168.0.168,192.168.0.111,113,3,0.001196000000000197
35.058451,192.168.0.111,192.168.0.168,54,0,0.05492399999999975
35.058523,192.168.0.168,192.168.0.111,144,0,7.200000000295859e-05
35.105103,192.168.0.111,192.168.0.168,54,0,0.046579999999998734
35.123571,192.168.0.111,192.168.0.168,144,0,0.018467999999998597
35.123862,192.168.0.168,192.168.0.111,54,0,0.0002910000000042601
35.124435,192.168.0.111,192.168.0.168,54,0,0.0005729999999957158
35.124557,192.168.0.111,192.168.0.168,54,0,0.00012200000000461841
35.124630,192.168.0.168,192.168.0.111,54,0,7.300000000043383e-05
36.125873,192.168.0.168,192.168.0.111,66,0,1.0012429999999952
36.126088,192.168.0.111,192.168.0.168,66,0,0.0002150000000042951
36.126164,192.168.0.168,192.168.0.111,54,0,7.599999999996498e-05
36.126535,192.168.0.168,192.168.0.111,245,1,0.00037099999999412603
36.127623,192.168.0.111,192.168.0.168,203,2,0.0010880000000028645
36.128108,192.168.0.168,192.168.0.111,113,3,0.0004849999999976262
36.182467,192.168.0.111,192.168.0.168,54,0,0.05435900000000515
36.182528,192.168.0.168,192.168.0.111,144,0,6.099999999520378e-05
36.192476,192.168.0.111,192.168.0.168,144,0,0.0099480000000014
36.192477,192.168.0.111,192.168.0.168,54,0,9.999999974752427e-07
36.192639,192.168.0.168,192.168.0.111,54,0,0.0001620000000031041
36.193113,192.168.0.168,192.168.0.111,54,0,0.00047399999999697684
36.196081,192.168.0.111,192.168.0.168,54,0,0.0029680000000027462
37.196496,192.168.0.168,192.168.0.111,66,0,1.0004150000000038
37.196753,192.168.0.111,192.168.0.168,66,0,0.00025699999999773127
37.196821,192.168.0.168,192.168.0.111,54,0,6.799999999884676e-05
37.197280,192.168.0.168,192.168.0.111,245,1,0.00045899999999932106
37.197876,192.168.0.111,192.168.0.168,203,2,0.0005960000000015953
37.198618,192.168.0.168,192.168.0.111,113,3,0.0007420000000024629
37.244803,192.168.0.111,192.168.0.168,54,0,0.04618499999999415
37.244853,192.168.0.168,192.168.0.111,144,0,5.000000000165983e-05
37.253203,192.168.0.111,192.168.0.168,144,0,0.00835000000000008
37.253204,192.168.0.111,192.168.0.168,54,0,9.999999974752427e-07
37.253305,192.168.0.168,192.168.0.111,54,0,0.0001010000000007949
37.253634,192.168.0.168,192.168.0.111,54,0,0.00032900000000068985
37.254197,192.168.0.111,192.168.0.168,54,0,0.0005629999999996471
38.255194,192.168.0.168,192.168.0.111,66,0,1.0009970000000052
38.255428,192.168.0.111,192.168.0.168,66,0,0.00023399999999895726
38.255509,192.168.0.168,192.168.0.111,54,0,8.100000000155205e-05
38.255911,192.168.0.168,192.168.0.111,245,1,0.00040199999999401825
38.257057,192.168.0.111,192.168.0.168,203,2,0.0011460000000056425
38.257569,192.168.0.168,192.168.0.111,113,3,0.0005119999999934066
38.312365,192.168.0.111,192.168.0.168,54,0,0.054796000000003176
38.312404,192.168.0.168,192.168.0.111,144,0,3.900000000101045e-05
38.321641,192.168.0.111,192.168.0.168,144,0,0.00923699999999883
38.322011,192.168.0.168,192.168.0.111,54,0,0.0003700000000037562
38.322501,192.168.0.111,192.168.0.168,54,0,0.0004899999999992133
38.323292,192.168.0.111,192.168.0.168,54,0,0.0007909999999995421
38.323388,192.168.0.168,192.168.0.111,54,0,9.599999999920783e-05
